,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
7913,2020-12-23,Latvia,-21.0,9.0,17.0,-36.0,-46.0,12.0,1145.0,20.0,607.04,10.603,56.879635,24.603189,LVA,7914
7914,2020-12-23,Lithuania,-49.0,37.0,6.0,-41.0,-50.0,16.0,3804.0,35.0,1397.352,12.857,55.169438,23.881275,LTU,7915
7915,2020-12-23,Luxembourg,-32.0,27.0,-49.0,-43.0,-59.0,19.0,400.0,5.0,639.002,7.987999999999999,49.815273,6.1295829999999984,LUX,7916
7916,2020-12-23,Malta,16.0,26.0,37.0,-6.0,-36.0,8.0,82.0,5.0,185.71400000000003,11.324000000000002,35.937496,14.375416,MLT,7917
7917,2020-12-23,Netherlands,-40.0,20.0,-19.0,-60.0,-50.0,16.0,10473.0,105.0,611.21,6.127999999999999,52.132633,5.2912659999999985,NLD,7918
7918,2020-12-23,Poland,5.0,37.0,2.0,-29.0,-38.0,10.0,12358.0,472.0,326.529,12.470999999999998,51.919438,19.145135999999997,POL,7919
7919,2020-12-23,Portugal,3.0,41.0,-7.0,-30.0,-35.0,10.0,4602.0,89.0,451.322,8.728,39.39987199999999,-8.224454,PRT,7920
7920,2020-12-23,Romania,-11.0,25.0,-15.0,-28.0,-45.0,8.0,5459.0,130.0,283.766,6.757999999999999,45.943160999999996,24.96676,ROU,7921
7921,2020-12-23,Slovakia,-56.0,12.0,-11.0,-56.0,-64.0,21.0,3687.0,68.0,675.319,12.455,48.669026,19.699023999999998,SVK,7922
7922,2020-12-23,Slovenia,-30.0,20.0,0.0,-38.0,-37.0,14.0,2129.0,36.0,1024.0839999999996,17.317,46.151241,14.995463,SVN,7923
7923,2020-12-23,Spain,-11.0,35.0,-3.0,-23.0,-35.0,8.0,12386.0,178.0,264.914,3.807,40.46366700000001,-3.7492199999999998,ESP,7924
7924,2020-12-23,Sweden,-2.0,28.0,27.0,-46.0,-59.0,14.0,6609.0,286.0,654.404,28.319000000000006,60.12816100000001,18.643501,SWE,7925
7925,2020-12-24,Austria,-63.0,-24.0,-41.0,-60.0,-76.0,20.0,2847.0,91.0,316.1090000000001,10.104,47.516231,14.550072,AUT,7926
7926,2020-12-24,Belgium,-34.0,22.0,-29.0,-54.0,-64.0,20.0,2583.0,99.0,222.872,8.542,50.503887,4.469936,BEL,7927
7927,2020-12-24,Bulgaria,-44.0,5.0,14.0,-41.0,-75.0,17.0,772.0,45.0,111.104,6.476,42.733883,25.48583,BGR,7928
7928,2020-12-24,Croatia,-47.0,4.0,-2.0,-55.0,-58.0,18.0,2233.0,70.0,543.935,17.051,45.1,15.2,HRV,7929
7929,2020-12-24,Czechia,-78.0,-58.0,-9.0,-68.0,-86.0,30.0,14149.0,112.0,1321.227,10.459,49.81749199999999,15.472961999999999,CZE,7930
7930,2020-12-24,Denmark,-80.0,-61.0,10.0,-68.0,-86.0,15.0,2874.0,18.0,496.184,3.108,56.26392,9.501785,DNK,7931
7931,2020-12-24,Estonia,-41.0,0.0,52.0,-41.0,-83.0,20.0,700.0,3.0,527.689,2.262,58.595271999999994,25.013607,EST,7932
7932,2020-12-24,Finland,-71.0,-43.0,41.0,-67.0,-85.0,19.0,363.0,0.0,65.515,0.0,61.92410999999999,25.748151,FIN,7933
7933,2020-12-24,France,-25.0,29.0,-4.0,-42.0,-60.0,10.0,21718.0,291.0,332.723,4.458,46.227638,2.213749,FRA,7934
7934,2020-12-24,Germany,-74.0,-40.0,-32.0,-67.0,-79.0,23.0,26467.0,421.0,315.896,5.025,51.165690999999995,10.451526,DEU,7935
7935,2020-12-24,Greece,-34.0,61.0,40.0,-42.0,-45.0,12.0,870.0,55.0,83.469,5.277,39.074208,21.824312,GRC,7936
7936,2020-12-24,Hungary,-62.0,-34.0,-36.0,-65.0,-83.0,27.0,3292.0,113.0,340.774,11.697,47.162494,19.503304,HUN,7937
7937,2020-12-24,Ireland,-18.0,31.0,15.0,-51.0,-69.0,18.0,918.0,8.0,185.913,1.62,53.41291,-8.243889999999999,IRL,7938
7938,2020-12-24,Italy,-52.0,6.0,-47.0,-63.0,-62.0,24.0,18039.0,505.0,298.3540000000001,8.352,41.87194,12.56738,ITA,7939
7939,2020-12-24,Latvia,-50.0,-15.0,2.0,-57.0,-83.0,23.0,1270.0,7.0,673.311,3.711,56.879635,24.603189,LVA,7940
7940,2020-12-24,Lithuania,-77.0,-19.0,-34.0,-70.0,-85.0,29.0,3966.0,36.0,1456.861,13.224,55.169438,23.881275,LTU,7941
7941,2020-12-24,Luxembourg,-47.0,0.0,-48.0,-55.0,-68.0,21.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,7942
7942,2020-12-24,Malta,10.0,25.0,25.0,-14.0,-52.0,12.0,70.0,2.0,158.536,4.53,35.937496,14.375416,MLT,7943
7943,2020-12-24,Netherlands,-43.0,18.0,-13.0,-62.0,-60.0,18.0,11591.0,89.0,676.457,5.194,52.132633,5.2912659999999985,NLD,7944
7944,2020-12-24,Poland,-51.0,-25.0,-23.0,-59.0,-74.0,18.0,13115.0,497.0,346.53,13.132,51.919438,19.145135999999997,POL,7945
7945,2020-12-24,Portugal,-16.0,19.0,-9.0,-49.0,-64.0,16.0,4378.0,70.0,429.354,6.865,39.39987199999999,-8.224454,PRT,7946
7946,2020-12-24,Romania,-32.0,7.0,-14.0,-44.0,-64.0,13.0,4310.0,146.0,224.039,7.588999999999999,45.943160999999996,24.96676,ROU,7947
7947,2020-12-24,Slovakia,-87.0,-67.0,-42.0,-80.0,-86.0,30.0,2657.0,46.0,486.662,8.425,48.669026,19.699023999999998,SVK,7948
7948,2020-12-24,Slovenia,-57.0,-5.0,-31.0,-56.0,-56.0,20.0,2087.0,25.0,1003.881,12.025,46.151241,14.995463,SVN,7949
7949,2020-12-24,Spain,-25.0,18.0,-14.0,-41.0,-54.0,12.0,12662.0,126.0,270.817,2.695,40.46366700000001,-3.7492199999999998,ESP,7950
7950,2020-12-24,Sweden,-72.0,-46.0,13.0,-66.0,-85.0,21.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,7951
7951,2020-12-25,Austria,-90.0,-92.0,-45.0,-73.0,-86.0,24.0,1851.0,38.0,205.521,4.2189999999999985,47.516231,14.550072,AUT,7952
7952,2020-12-25,Belgium,-81.0,-81.0,7.0,-71.0,-84.0,28.0,2342.0,51.0,202.077,4.4,50.503887,4.469936,BEL,7953
7953,2020-12-25,Bulgaria,-66.0,-45.0,-1.0,-61.0,-81.0,22.0,257.0,50.0,36.987,7.1960000000000015,42.733883,25.48583,BGR,7954
7954,2020-12-25,Croatia,-90.0,-90.0,-42.0,-83.0,-86.0,30.0,1643.0,84.0,400.217,20.462,45.1,15.2,HRV,7955
7955,2020-12-25,Czechia,-90.0,-90.0,-26.0,-71.0,-86.0,29.0,4402.0,83.0,411.057,7.751,49.81749199999999,15.472961999999999,CZE,7956
7956,2020-12-25,Denmark,-83.0,-66.0,81.0,-71.0,-87.0,22.0,2999.0,20.0,517.765,3.4530000000000003,56.26392,9.501785,DNK,7957
7957,2020-12-25,Estonia,-62.0,-28.0,42.0,-56.0,-85.0,24.0,573.0,7.0,431.951,5.277,58.595271999999994,25.013607,EST,7958
7958,2020-12-25,Finland,-81.0,-69.0,35.0,-76.0,-86.0,25.0,201.0,0.0,36.277,0.0,61.92410999999999,25.748151,FIN,7959
7959,2020-12-25,France,-85.0,-87.0,-20.0,-70.0,-87.0,23.0,20262.0,159.0,310.4170000000001,2.436,46.227638,2.213749,FRA,7960
7960,2020-12-25,Germany,-87.0,-94.0,-8.0,-74.0,-87.0,25.0,2140.0,250.0,25.542,2.984,51.165690999999995,10.451526,DEU,7961
7961,2020-12-25,Greece,-75.0,-76.0,-8.0,-75.0,-80.0,25.0,617.0,50.0,59.19600000000001,4.797,39.074208,21.824312,GRC,7962
7962,2020-12-25,Hungary,-88.0,-90.0,-22.0,-73.0,-87.0,28.0,2610.0,104.0,270.177,10.765999999999998,47.162494,19.503304,HUN,7963
7963,2020-12-25,Ireland,-94.0,-92.0,-27.0,-86.0,-86.0,29.0,1025.0,2.0,207.582,0.405,53.41291,-8.243889999999999,IRL,7964
7964,2020-12-25,Italy,-87.0,-88.0,-66.0,-82.0,-85.0,32.0,19037.0,459.0,314.86,7.592,41.87194,12.56738,ITA,7965
7965,2020-12-25,Latvia,-65.0,-44.0,32.0,-63.0,-86.0,27.0,666.0,16.0,353.09,8.482999999999999,56.879635,24.603189,LVA,7966
7966,2020-12-25,Lithuania,-91.0,-87.0,0.0,-79.0,-90.0,34.0,2691.0,44.0,988.506,16.163,55.169438,23.881275,LTU,7967
7967,2020-12-25,Luxembourg,-94.0,-94.0,-33.0,-77.0,-90.0,33.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,7968
7968,2020-12-25,Malta,-59.0,-53.0,-9.0,-35.0,-77.0,21.0,50.0,0.0,113.24,0.0,35.937496,14.375416,MLT,7969
7969,2020-12-25,Netherlands,-82.0,-75.0,7.0,-75.0,-83.0,22.0,11545.0,101.0,673.7719999999998,5.894,52.132633,5.2912659999999985,NLD,7970
7970,2020-12-25,Poland,-88.0,-88.0,-12.0,-76.0,-86.0,25.0,9081.0,240.0,239.942,6.341,51.919438,19.145135999999997,POL,7971
7971,2020-12-25,Portugal,-77.0,-84.0,-26.0,-76.0,-86.0,30.0,4146.0,65.0,406.602,6.375,39.39987199999999,-8.224454,PRT,7972
7972,2020-12-25,Romania,-84.0,-82.0,-26.0,-73.0,-80.0,20.0,3812.0,111.0,198.153,5.77,45.943160999999996,24.96676,ROU,7973
7973,2020-12-25,Slovakia,-91.0,-89.0,-2.0,-80.0,-86.0,31.0,4046.0,0.0,741.074,0.0,48.669026,19.699023999999998,SVK,7974
7974,2020-12-25,Slovenia,-92.0,-94.0,-36.0,-79.0,-88.0,33.0,1794.0,28.0,862.943,13.468,46.151241,14.995463,SVN,7975
7975,2020-12-25,Spain,-73.0,-79.0,-29.0,-67.0,-82.0,24.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,7976
7976,2020-12-25,Sweden,-71.0,-52.0,30.0,-70.0,-85.0,24.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,7977
7977,2020-12-26,Austria,-86.0,-90.0,-17.0,-63.0,-56.0,14.0,1429.0,60.0,158.665,6.662000000000001,47.516231,14.550072,AUT,7978
7978,2020-12-26,Belgium,-55.0,-17.0,-1.0,-42.0,-26.0,14.0,784.0,69.0,67.64699999999999,5.954,50.503887,4.469936,BEL,7979
7979,2020-12-26,Bulgaria,-55.0,-23.0,-14.0,-42.0,-44.0,7.0,469.0,50.0,67.497,7.1960000000000015,42.733883,25.48583,BGR,7980
7980,2020-12-26,Croatia,-79.0,-64.0,-6.0,-64.0,-60.0,14.0,350.0,65.0,85.256,15.833,45.1,15.2,HRV,7981
7981,2020-12-26,Czechia,-82.0,-85.0,0.0,-47.0,-43.0,8.0,2706.0,91.0,252.685,8.498,49.81749199999999,15.472961999999999,CZE,7982
7982,2020-12-26,Denmark,-79.0,-51.0,-14.0,-57.0,-39.0,7.0,1838.0,19.0,317.323,3.28,56.26392,9.501785,DNK,7983
7983,2020-12-26,Estonia,-42.0,-13.0,47.0,-34.0,-36.0,6.0,445.0,2.0,335.459,1.508,58.595271999999994,25.013607,EST,7984
7984,2020-12-26,Finland,-55.0,-35.0,15.0,-54.0,-27.0,6.0,173.0,0.0,31.223000000000006,0.0,61.92410999999999,25.748151,FIN,7985
7985,2020-12-26,France,-49.0,-18.0,-16.0,-33.0,-35.0,8.0,3093.0,146.0,47.385,2.237,46.227638,2.213749,FRA,7986
7986,2020-12-26,Germany,-86.0,-94.0,-8.0,-61.0,-53.0,12.0,13504.0,366.0,161.17600000000004,4.368,51.165690999999995,10.451526,DEU,7987
7987,2020-12-26,Greece,-72.0,-73.0,6.0,-64.0,-59.0,17.0,262.0,46.0,25.137,4.413,39.074208,21.824312,GRC,7988
7988,2020-12-26,Hungary,-82.0,-87.0,-4.0,-55.0,-55.0,10.0,1198.0,118.0,124.012,12.215,47.162494,19.503304,HUN,7989
7989,2020-12-26,Ireland,-82.0,-62.0,-31.0,-70.0,-57.0,14.0,1296.0,6.0,262.465,1.215,53.41291,-8.243889999999999,IRL,7990
7990,2020-12-26,Italy,-85.0,-78.0,-60.0,-75.0,-67.0,22.0,10405.0,261.0,172.092,4.317,41.87194,12.56738,ITA,7991
7991,2020-12-26,Latvia,-57.0,-33.0,29.0,-45.0,-42.0,9.0,399.0,13.0,211.536,6.892,56.879635,24.603189,LVA,7992
7992,2020-12-26,Lithuania,-81.0,-43.0,-4.0,-67.0,-50.0,15.0,2367.0,61.0,869.488,22.408,55.169438,23.881275,LTU,7993
7993,2020-12-26,Luxembourg,-87.0,-87.0,-31.0,-53.0,-56.0,18.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,7994
7994,2020-12-26,Malta,-35.0,-19.0,-25.0,-32.0,-32.0,11.0,129.0,3.0,292.16,6.794,35.937496,14.375416,MLT,7995
7995,2020-12-26,Netherlands,-83.0,-63.0,-28.0,-66.0,-40.0,10.0,9869.0,47.0,575.96,2.7430000000000003,52.132633,5.2912659999999985,NLD,7996
7996,2020-12-26,Poland,-83.0,-86.0,7.0,-62.0,-56.0,10.0,4878.0,69.0,128.889,1.823,51.919438,19.145135999999997,POL,7997
7997,2020-12-26,Portugal,-44.0,-31.0,-17.0,-47.0,-32.0,14.0,1214.0,78.0,119.058,7.65,39.39987199999999,-8.224454,PRT,7998
7998,2020-12-26,Romania,-62.0,-46.0,-29.0,-56.0,-47.0,7.0,1387.0,85.0,72.098,4.418,45.943160999999996,24.96676,ROU,7999
7999,2020-12-26,Slovakia,-84.0,-85.0,8.0,-60.0,-48.0,11.0,1041.0,0.0,190.672,0.0,48.669026,19.699023999999998,SVK,8000
8000,2020-12-26,Slovenia,-84.0,-89.0,8.0,-52.0,-54.0,15.0,369.0,25.0,177.495,12.025,46.151241,14.995463,SVN,8001
8001,2020-12-26,Spain,-42.0,-21.0,-15.0,-35.0,-26.0,9.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,8002
8002,2020-12-26,Sweden,-45.0,-27.0,10.0,-48.0,-23.0,7.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,8003
8003,2020-12-27,Austria,-73.0,-39.0,-7.0,-53.0,-37.0,8.0,1408.0,38.0,156.333,4.2189999999999985,47.516231,14.550072,AUT,8004
8004,2020-12-27,Belgium,-67.0,-28.0,-56.0,-56.0,-23.0,12.0,847.0,42.0,73.083,3.624,50.503887,4.469936,BEL,8005
8005,2020-12-27,Bulgaria,-51.0,-12.0,-10.0,-32.0,-27.0,4.0,332.0,41.0,47.78,5.901,42.733883,25.48583,BGR,8006
8006,2020-12-27,Croatia,-53.0,-12.0,0.0,-43.0,-32.0,7.0,618.0,58.0,150.53799999999995,14.128,45.1,15.2,HRV,8007
8007,2020-12-27,Czechia,-62.0,-12.0,22.0,-39.0,-23.0,5.0,3030.0,94.0,282.94,8.777999999999999,49.81749199999999,15.472961999999999,CZE,8008
8008,2020-12-27,Denmark,-47.0,-23.0,-40.0,-56.0,-25.0,7.0,2188.0,21.0,377.749,3.626,56.26392,9.501785,DNK,8009
8009,2020-12-27,Estonia,-21.0,-2.0,53.0,-29.0,-18.0,3.0,365.0,0.0,275.152,0.0,58.595271999999994,25.013607,EST,8010
8010,2020-12-27,Finland,-32.0,-12.0,11.0,-51.0,-12.0,6.0,156.0,0.0,28.155,0.0,61.92410999999999,25.748151,FIN,8011
8011,2020-12-27,France,-48.0,-4.0,-30.0,-34.0,-24.0,5.0,8822.0,173.0,135.154,2.65,46.227638,2.213749,FRA,8012
8012,2020-12-27,Germany,-69.0,-37.0,-27.0,-53.0,-28.0,8.0,12399.0,351.0,147.988,4.189,51.165690999999995,10.451526,DEU,8013
8013,2020-12-27,Greece,-61.0,148.0,-13.0,-57.0,-22.0,12.0,342.0,53.0,32.812,5.085,39.074208,21.824312,GRC,8014
8014,2020-12-27,Hungary,-38.0,-4.0,-2.0,-35.0,-22.0,5.0,698.0,96.0,72.25399999999998,9.938,47.162494,19.503304,HUN,8015
8015,2020-12-27,Ireland,-56.0,-22.0,-21.0,-57.0,-27.0,10.0,735.0,4.0,148.852,0.81,53.41291,-8.243889999999999,IRL,8016
8016,2020-12-27,Italy,-71.0,-27.0,-57.0,-62.0,-28.0,15.0,8937.0,305.0,147.812,5.045,41.87194,12.56738,ITA,8017
8017,2020-12-27,Latvia,-45.0,-20.0,55.0,-39.0,-23.0,5.0,511.0,44.0,270.915,23.327,56.879635,24.603189,LVA,8018
8018,2020-12-27,Lithuania,-72.0,-23.0,21.0,-58.0,-26.0,10.0,1687.0,42.0,619.6990000000002,15.428,55.169438,23.881275,LTU,8019
8019,2020-12-27,Luxembourg,-78.0,-29.0,-59.0,-49.0,-34.0,10.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,8020
8020,2020-12-27,Malta,-33.0,-22.0,-43.0,-33.0,-13.0,9.0,84.0,4.0,190.24400000000003,9.059,35.937496,14.375416,MLT,8021
8021,2020-12-27,Netherlands,-72.0,-33.0,-59.0,-63.0,-20.0,8.0,9102.0,28.0,531.197,1.634,52.132633,5.2912659999999985,NLD,8022
8022,2020-12-27,Poland,-56.0,-37.0,12.0,-40.0,-19.0,5.0,3842.0,57.0,101.515,1.506,51.919438,19.145135999999997,POL,8023
8023,2020-12-27,Portugal,-45.0,-32.0,-43.0,-49.0,-19.0,12.0,1577.0,63.0,154.658,6.178,39.39987199999999,-8.224454,PRT,8024
8024,2020-12-27,Romania,-39.0,-15.0,-15.0,-41.0,-19.0,2.0,2049.0,122.0,106.51,6.3420000000000005,45.943160999999996,24.96676,ROU,8025
8025,2020-12-27,Slovakia,-66.0,-22.0,30.0,-50.0,-29.0,6.0,874.0,41.0,160.084,7.51,48.669026,19.699023999999998,SVK,8026
8026,2020-12-27,Slovenia,-77.0,-88.0,-5.0,-47.0,-33.0,10.0,622.0,33.0,299.192,15.874,46.151241,14.995463,SVN,8027
8027,2020-12-27,Spain,-32.0,17.0,-22.0,-35.0,-14.0,7.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,8028
8028,2020-12-27,Sweden,-33.0,-21.0,-21.0,-52.0,-16.0,7.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,8029
8029,2020-12-28,Austria,-66.0,-13.0,-27.0,-62.0,-64.0,21.0,1592.0,50.0,176.763,5.5520000000000005,47.516231,14.550072,AUT,8030
8030,2020-12-28,Belgium,-24.0,9.0,30.0,-49.0,-63.0,20.0,857.0,34.0,73.946,2.934,50.503887,4.469936,BEL,8031
8031,2020-12-28,Bulgaria,-36.0,0.0,42.0,-34.0,-68.0,16.0,337.0,87.0,48.5,12.521,42.733883,25.48583,BGR,8032
8032,2020-12-28,Croatia,-40.0,2.0,-14.0,-52.0,-49.0,15.0,316.0,68.0,76.97399999999998,16.564,45.1,15.2,HRV,8033
8033,2020-12-28,Czechia,-61.0,-9.0,0.0,-52.0,-66.0,23.0,3741.0,108.0,349.333,10.085,49.81749199999999,15.472961999999999,CZE,8034
8034,2020-12-28,Denmark,-35.0,-9.0,23.0,-57.0,-70.0,19.0,2482.0,30.0,428.507,5.1789999999999985,56.26392,9.501785,DNK,8035
8035,2020-12-28,Estonia,-12.0,8.0,30.0,-34.0,-50.0,15.0,416.0,9.0,313.598,6.785,58.595271999999994,25.013607,EST,8036
8036,2020-12-28,Finland,-13.0,-1.0,38.0,-50.0,-57.0,14.0,160.0,22.0,28.877,3.971,61.92410999999999,25.748151,FIN,8037
8037,2020-12-28,France,-25.0,9.0,1.0,-43.0,-62.0,17.0,3106.0,368.0,47.584,5.638,46.227638,2.213749,FRA,8038
8038,2020-12-28,Germany,-53.0,-2.0,4.0,-56.0,-64.0,20.0,14004.0,848.0,167.144,10.121,51.165690999999995,10.451526,DEU,8039
8039,2020-12-28,Greece,-34.0,11.0,59.0,-43.0,-40.0,12.0,475.0,66.0,45.572,6.332000000000002,39.074208,21.824312,GRC,8040
8040,2020-12-28,Hungary,-29.0,-1.0,-1.0,-48.0,-66.0,21.0,609.0,114.0,63.041,11.800999999999998,47.162494,19.503304,HUN,8041
8041,2020-12-28,Ireland,-38.0,-11.0,3.0,-65.0,-78.0,25.0,765.0,1.0,154.92700000000005,0.203,53.41291,-8.243889999999999,IRL,8042
8042,2020-12-28,Italy,-36.0,-6.0,-32.0,-52.0,-48.0,19.0,8581.0,445.0,141.924,7.36,41.87194,12.56738,ITA,8043
8043,2020-12-28,Latvia,-34.0,-14.0,-1.0,-45.0,-50.0,16.0,508.0,19.0,269.324,10.073,56.879635,24.603189,LVA,8044
8044,2020-12-28,Lithuania,-60.0,-3.0,-9.0,-54.0,-54.0,19.0,1794.0,39.0,659.0039999999998,14.326,55.169438,23.881275,LTU,8045
8045,2020-12-28,Luxembourg,-63.0,-17.0,-41.0,-54.0,-68.0,26.0,640.0,29.0,1022.403,46.328,49.815273,6.1295829999999984,LUX,8046
8046,2020-12-28,Malta,1.0,2.0,13.0,-21.0,-49.0,14.0,101.0,5.0,228.745,11.324000000000002,35.937496,14.375416,MLT,8047
8047,2020-12-28,Netherlands,-41.0,1.0,34.0,-62.0,-62.0,18.0,7458.0,45.0,435.253,2.6260000000000003,52.132633,5.2912659999999985,NLD,8048
8048,2020-12-28,Poland,-28.0,-10.0,-3.0,-45.0,-42.0,14.0,3211.0,29.0,84.84200000000001,0.7659999999999999,51.919438,19.145135999999997,POL,8049
8049,2020-12-28,Portugal,-8.0,11.0,-15.0,-40.0,-42.0,16.0,2093.0,58.0,205.262,5.688,39.39987199999999,-8.224454,PRT,8050
8050,2020-12-28,Romania,-21.0,0.0,-4.0,-40.0,-53.0,11.0,2620.0,104.0,136.191,5.4060000000000015,45.943160999999996,24.96676,ROU,8051
8051,2020-12-28,Slovakia,-61.0,-16.0,-4.0,-59.0,-64.0,21.0,569.0,106.0,104.219,19.415,48.669026,19.699023999999998,SVK,8052
8052,2020-12-28,Slovenia,-58.0,-15.0,-31.0,-59.0,-57.0,24.0,521.0,30.0,250.609,14.43,46.151241,14.995463,SVN,8053
8053,2020-12-28,Spain,-16.0,7.0,-12.0,-34.0,-44.0,12.0,24462.0,298.0,523.198,6.374,40.46366700000001,-3.7492199999999998,ESP,8054
8054,2020-12-28,Sweden,-13.0,-1.0,3.0,-53.0,-63.0,18.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,8055
8055,2020-12-29,Austria,-63.0,-13.0,19.0,-57.0,-65.0,20.0,1868.0,128.0,207.408,14.212,47.516231,14.550072,AUT,8056
8056,2020-12-29,Belgium,-24.0,17.0,45.0,-48.0,-62.0,20.0,1677.0,127.0,144.69799999999995,10.958,50.503887,4.469936,BEL,8057
8057,2020-12-29,Bulgaria,-27.0,16.0,40.0,-21.0,-48.0,10.0,1438.0,154.0,206.953,22.163,42.733883,25.48583,BGR,8058
8058,2020-12-29,Croatia,-45.0,0.0,20.0,-48.0,-49.0,12.0,1350.0,56.0,328.846,13.640999999999998,45.1,15.2,HRV,8059
8059,2020-12-29,Czechia,-57.0,-1.0,36.0,-48.0,-66.0,21.0,10862.0,150.0,1014.289,14.007,49.81749199999999,15.472961999999999,CZE,8060
8060,2020-12-29,Denmark,-30.0,1.0,22.0,-57.0,-70.0,19.0,2640.0,22.0,455.785,3.798,56.26392,9.501785,DNK,8061
8061,2020-12-29,Estonia,-13.0,10.0,23.0,-33.0,-52.0,15.0,475.0,8.0,358.075,6.0310000000000015,58.595271999999994,25.013607,EST,8062
8062,2020-12-29,Finland,-18.0,-3.0,29.0,-51.0,-56.0,15.0,283.0,4.0,51.076,0.722,61.92410999999999,25.748151,FIN,8063
8063,2020-12-29,France,-24.0,16.0,15.0,-40.0,-60.0,17.0,11494.0,969.0,176.09,14.845,46.227638,2.213749,FRA,8064
8064,2020-12-29,Germany,-54.0,2.0,11.0,-56.0,-64.0,21.0,19466.0,1122.0,232.336,13.392,51.165690999999995,10.451526,DEU,8065
8065,2020-12-29,Greece,-40.0,17.0,37.0,-43.0,-40.0,12.0,1045.0,58.0,100.259,5.565,39.074208,21.824312,GRC,8066
8066,2020-12-29,Hungary,-27.0,6.0,49.0,-44.0,-66.0,20.0,902.0,131.0,93.371,13.561,47.162494,19.503304,HUN,8067
8067,2020-12-29,Ireland,-29.0,1.0,52.0,-58.0,-71.0,22.0,1545.0,8.0,312.893,1.62,53.41291,-8.243889999999999,IRL,8068
8068,2020-12-29,Italy,-28.0,13.0,-17.0,-46.0,-45.0,17.0,11210.0,659.0,185.406,10.899,41.87194,12.56738,ITA,8069
8069,2020-12-29,Latvia,-32.0,-6.0,1.0,-46.0,-51.0,16.0,838.0,25.0,444.279,13.254,56.879635,24.603189,LVA,8070
8070,2020-12-29,Lithuania,-59.0,4.0,-15.0,-54.0,-54.0,19.0,2108.0,43.0,774.3480000000002,15.796,55.169438,23.881275,LTU,8071
8071,2020-12-29,Luxembourg,-63.0,-13.0,-34.0,-54.0,-68.0,25.0,239.0,2.0,381.804,3.195,49.815273,6.1295829999999984,LUX,8072
8072,2020-12-29,Malta,5.0,2.0,20.0,-16.0,-47.0,13.0,115.0,0.0,260.453,0.0,35.937496,14.375416,MLT,8073
8073,2020-12-29,Netherlands,-43.0,6.0,20.0,-64.0,-62.0,19.0,7592.0,170.0,443.073,9.921,52.132633,5.2912659999999985,NLD,8074
8074,2020-12-29,Poland,-27.0,0.0,7.0,-44.0,-40.0,14.0,7624.0,307.0,201.445,8.112,51.919438,19.145135999999997,POL,8075
8075,2020-12-29,Portugal,-7.0,13.0,-14.0,-39.0,-42.0,16.0,3336.0,74.0,327.164,7.2570000000000014,39.39987199999999,-8.224454,PRT,8076
8076,2020-12-29,Romania,-18.0,12.0,0.0,-37.0,-52.0,10.0,4637.0,135.0,241.037,7.017,45.943160999999996,24.96676,ROU,8077
8077,2020-12-29,Slovakia,-58.0,-8.0,47.0,-54.0,-64.0,19.0,2095.0,104.0,383.725,19.049,48.669026,19.699023999999998,SVK,8078
8078,2020-12-29,Slovenia,-57.0,-12.0,-39.0,-59.0,-58.0,24.0,1978.0,36.0,951.45,17.317,46.151241,14.995463,SVN,8079
8079,2020-12-29,Spain,-17.0,13.0,-7.0,-32.0,-44.0,11.0,14089.0,320.0,301.338,6.8439999999999985,40.46366700000001,-3.7492199999999998,ESP,8080
8080,2020-12-29,Sweden,-14.0,5.0,11.0,-53.0,-63.0,18.0,32485.0,0.0,3216.5690000000004,0.0,60.12816100000001,18.643501,SWE,8081
8081,2020-12-30,Austria,-60.0,8.0,-11.0,-57.0,-64.0,20.0,2550.0,90.0,283.132,9.993,47.516231,14.550072,AUT,8082
8082,2020-12-30,Belgium,-26.0,25.0,37.0,-45.0,-60.0,17.0,2831.0,80.0,244.27,6.903,50.503887,4.469936,BEL,8083
8083,2020-12-30,Bulgaria,-25.0,35.0,37.0,-19.0,-49.0,10.0,1729.0,110.0,248.833,15.831,42.733883,25.48583,BGR,8084
8084,2020-12-30,Croatia,-35.0,35.0,13.0,-45.0,-50.0,12.0,1850.0,65.0,450.64,15.833,45.1,15.2,HRV,8085
8085,2020-12-30,Czechia,-55.0,19.0,31.0,-47.0,-67.0,21.0,16420.0,127.0,1533.292,11.859000000000002,49.81749199999999,15.472961999999999,CZE,8086
